past_score,dist,income,lab,score,gender,race,income_bucket,plays_sports,student_id,lat,long
9.5627010133961,9.656089950425004,-99.0,1,6.662074288215001,M,hispanic,1,1,4524,0.0,0.0
10.83707841322845,10.813512368290924,82664.18446926857,0,11.26179940628029,male,H,4,0,4525,41.693345178153905,-87.58665686946496
10.83707841322845,10.813512368290924,82664.18446926857,0,11.26179940628029,male,H,4,0,4525,41.693345178153905,-87.58665686946496
6.308559249161773,5.3226546033591156,50859.83639120862,0,5.473232770040012,male,B,2,soccer,4526,0.0,0.0
6.308559249161773,5.3226546033591156,-99.0,0,5.473232770040012,male,B,1,soccer,4526,0.0,0.0
7.929243894252327,9.150222513385533,81897.34552654433,0,8.337077962345333,M,H,4,0,4527,0.0,0.0
7.929243894252327,9.150222513385533,81897.34552654433,0,8.337077962345333,M,H,4,0,4527,0.0,0.0
8.54695873619438,5.391015399133487,42398.545424590586,-1,777.493542028456,male,B,2,0,4528,0.0,0.0
8.54695873619438,5.391015399133487,42398.545424590586,-1,777.493542028456,male,B,2,0,4528,0.0,0.0
8.75284788491697,6.787735921214734,-99.0,0,8.43479794520221,F,W,1,0,4529,0.0,0.0
8.75284788491697,6.787735921214734,81426.6551719697,0,8.43479794520221,F,W,4,0,4529,0.0,0.0
9.430629800191745,6.784009216096376,81832.16984522267,0,9.16454160714523,female,H,4,tennis,4530,0.0,0.0
9.430629800191745,6.784009216096376,81832.16984522267,0,9.16454160714523,female,H,4,tennis,4530,0.0,0.0
7.803641824199258,8.4144517242314,90097.95502345722,0,8.488455323231738,female,W,4,tennis,4531,0.0,0.0
7.803641824199258,8.4144517242314,90097.95502345722,0,8.488455323231738,female,W,4,tennis,4531,0.0,0.0
9.723317468634018,10.151182812465835,-99.0,0,11.343405453931814,female,W,1,0,4532,41.84637658042552,-87.50040127320138
9.723317468634018,10.151182812465835,111081.7524592211,0,11.343405453931814,female,W,5,0,4532,41.84637658042552,-87.50040127320138
6.45000546213706,4.459677899084856,82335.5213970048,1,7.102399652835097,M,H,4,0,4533,0.0,0.0
6.45000546213706,4.459677899084856,82335.5213970048,1,7.102399652835097,M,H,4,0,4533,0.0,0.0
8.547726740182743,7.137771974055439,102497.24767893189,-1,9.653920466474338,female,hispanic,5,0,4534,0.0,0.0
8.547726740182743,7.137771974055439,102497.24767893189,-1,9.653920466474338,female,hispanic,5,0,4534,0.0,0.0
7.79667185209198,5789.559265623529,82225.48521467275,1,9.21441321767909,female,W,4,0,4535,0.0,0.0
7.79667185209198,5789.559265623529,82225.48521467275,1,9.21441321767909,female,W,4,0,4535,0.0,0.0
8.504117686964971,7.880535403470126,-99.0,0,9.694017653939241,F,W,1,1,4536,0.0,0.0
8.504117686964971,7.880535403470126,99262.97690031654,0,9.694017653939241,F,W,4,1,4536,0.0,0.0
8.707017152091511,10.396518135560951,67105.28928639824,0,8.145579881188786,female,H,3,0,4537,0.0,0.0
8.707017152091511,10.396518135560951,67105.28928639824,0,8.145579881188786,female,H,3,0,4537,0.0,0.0
8.130143835961809,8065.712437600325,73731.73541512393,0,745.6561815706448,F,H,3,0,4538,0.0,0.0
8.130143835961809,8065.712437600325,73731.73541512393,0,745.6561815706448,F,H,3,0,4538,0.0,0.0
6.993820355099174,7.11364808279193,63723.44877302938,1,7.590215411777082,F,W,3,baseball,4539,0.0,0.0
6.993820355099174,7.11364808279193,63723.44877302938,1,7.590215411777082,F,W,3,baseball,4539,0.0,0.0
6.348751500544763,7840.60159163678,66329.62532985947,0,6.439692872128475,M,H,3,0,4540,0.0,0.0
6.348751500544763,7840.60159163678,66329.62532985947,0,6.439692872128475,M,H,3,0,4540,0.0,0.0
6.270185327037645,7.746732526197499,83627.9877782671,0,6.455895455544183,F,A,4,1,4541,0.0,0.0
6.270185327037645,7.746732526197499,83627.9877782671,0,6.455895455544183,F,A,4,1,4541,0.0,0.0
9.41612796234055,8.252237336839414,66744.73408292577,0,10.72797612221821,M,hispanic,3,0,4542,0.0,0.0
9.41612796234055,8.252237336839414,-99.0,0,10.72797612221821,M,hispanic,1,0,4542,0.0,0.0
9.753081764840761,6.100327770025415,65878.41382801323,0,10.90624280499725,M,B,3,0,4543,0.0,0.0
9.753081764840761,6.100327770025415,65878.41382801323,0,10.90624280499725,M,B,3,0,4543,0.0,0.0
7.930548992570967,5.791759117923493,75768.67023930163,0,7.824111588678654,F,B,3,0,4544,0.0,0.0
7.930548992570967,5.791759117923493,75768.67023930163,0,7.824111588678654,F,B,3,0,4544,0.0,0.0
5.2939298223482645,5.987402776015203,63326.56890406725,1,5.91721097787066,M,H,3,1,4545,0.0,0.0
5.2939298223482645,5.987402776015203,63326.56890406725,1,5.91721097787066,M,H,3,1,4545,0.0,0.0
9.667126909503567,7.916611227218612,86230.83782510705,0,9.675482453462644,female,H,4,0,4546,0.0,0.0
9.667126909503567,7.916611227218612,86230.83782510705,0,9.675482453462644,female,H,4,0,4546,0.0,0.0
7.9250144954261215,8.695455605842586,82381.85519134495,0,7.9330923371690805,male,H,4,0,4547,0.0,0.0
7.9250144954261215,8.695455605842586,82381.85519134495,0,7.9330923371690805,male,H,4,0,4547,0.0,0.0
4.00479685564313,5.057370622229277,72968.73246882715,0,2.6882591495376666,M,hispanic,3,soccer,4548,0.0,0.0
4.00479685564313,5.057370622229277,72968.73246882715,0,2.6882591495376666,M,hispanic,3,soccer,4548,0.0,0.0
5.141748239493589,2286.6458673061684,61235.8436609561,1,5.785513529495941,M,H,3,0,4549,0.0,0.0
5.141748239493589,2286.6458673061684,61235.8436609561,1,5.785513529495941,M,H,3,0,4549,0.0,0.0
8.788782862146736,9.30052883990654,90778.4174656593,0,9.998291090101596,M,H,4,0,4550,0.0,0.0
8.788782862146736,9.30052883990654,90778.4174656593,0,9.998291090101596,M,H,4,0,4550,0.0,0.0
8.551434851527263,8841.078017899019,107696.21250883906,3,10.22600511257243,male,H,5,0,4551,0.0,0.0
8.551434851527263,8841.078017899019,107696.21250883906,3,10.22600511257243,male,H,5,0,4551,0.0,0.0
7.7980103490228,5.822388734106915,85085.81613552058,1,8.84946527724096,F,H,4,0,4552,0.0,0.0
7.7980103490228,5.822388734106915,85085.81613552058,1,8.84946527724096,F,H,4,0,4552,0.0,0.0
8.601496732231368,6.834545473107528,94660.90626576112,0,9.945096754971875,M,hispanic,4,1,4553,0.0,0.0
8.601496732231368,6.834545473107528,94660.90626576112,0,9.945096754971875,M,hispanic,4,1,4553,0.0,0.0
7.50735303892875,6578.241559614176,76197.76772274346,0,8.340328816345064,male,hispanic,3,0,4554,0.0,0.0
7.50735303892875,6578.241559614176,76197.76772274346,0,8.340328816345064,male,hispanic,3,0,4554,0.0,0.0
7.525069637187787,5.967541709814275,51947.841075273376,1,7.9064152048463265,male,H,2,0,4555,0.0,0.0
7.525069637187787,5.967541709814275,-99.0,1,7.9064152048463265,male,H,1,0,4555,0.0,0.0
7.151558827292752,5.696714476146651,87486.92761615687,0,8.78774584730765,female,W,4,soccer,4556,0.0,0.0
7.151558827292752,5.696714476146651,-99.0,0,8.78774584730765,female,W,1,soccer,4556,0.0,0.0
7.94607514677538,6.453526391801406,56703.98286501953,0,6.109369255648413,F,H,2,1,4557,0.0,0.0
7.94607514677538,6.453526391801406,56703.98286501953,0,6.109369255648413,F,H,2,1,4557,0.0,0.0
10.451018202513946,11383.86326010333,85369.85417224352,0,11.739604249975839,F,W,4,0,4558,0.0,0.0
10.451018202513946,11383.86326010333,85369.85417224352,0,11.739604249975839,F,W,4,0,4558,0.0,0.0
7.132137705478406,5.941650581291565,66748.93414061698,1,8.112506207574725,F,B,3,0,4559,41.742120666023254,-87.62787791590436
7.132137705478406,5.941650581291565,66748.93414061698,1,8.112506207574725,F,B,3,0,4559,41.742120666023254,-87.62787791590436
9.994895795888915,7867.036882017457,97351.89236829629,0,9.449121280678074,F,hispanic,4,0,4560,0.0,0.0
9.994895795888915,7867.036882017457,97351.89236829629,0,9.449121280678074,F,hispanic,4,0,4560,0.0,0.0
8.27017037211839,7.596513508381339,79919.94397418114,0,10.189384072666735,female,H,3,0,4561,0.0,0.0
8.27017037211839,7.596513508381339,79919.94397418114,0,10.189384072666735,female,H,3,0,4561,0.0,0.0
8.36535882688752,7.9510327130006875,62794.22178455698,0,8.40368980346088,F,hispanic,3,0,4562,41.8571762210748,-87.63004597954982
8.36535882688752,7.9510327130006875,62794.22178455698,0,8.40368980346088,F,hispanic,3,0,4562,41.8571762210748,-87.63004597954982
7.870441818995433,4242.916219384928,50705.901280346065,1,8.82723762903035,M,B,2,0,4563,0.0,0.0
7.870441818995433,4242.916219384928,50705.901280346065,1,8.82723762903035,M,B,2,0,4563,0.0,0.0
9.306419660342295,9.498826988072082,112080.80227401416,0,11.11997318436342,F,W,5,0,4564,0.0,0.0
9.306419660342295,9.498826988072082,112080.80227401416,0,11.11997318436342,F,W,5,0,4564,0.0,0.0
8.848508985422823,5.724067660504833,66169.76974186313,0,7.814501254496818,F,B,3,0,4565,41.76009743945365,-87.54086853451443
8.848508985422823,5.724067660504833,66169.76974186313,0,7.814501254496818,F,B,3,0,4565,41.76009743945365,-87.54086853451443
7.155775768835497,6717.5118877887335,57357.58643369196,0,6.385465313062089,male,H,2,soccer,4566,0.0,0.0
7.155775768835497,6717.5118877887335,57357.58643369196,0,6.385465313062089,male,H,2,soccer,4566,0.0,0.0
8.68599229041379,6.498943970432691,50258.79823254721,1,8.981974403236112,F,B,2,soccer,4567,0.0,0.0
8.68599229041379,6.498943970432691,50258.79823254721,1,8.981974403236112,F,B,2,soccer,4567,0.0,0.0
7.2238637755965245,8.738558730038843,53624.35862499777,0,7.980757053743671,M,H,2,1,4568,0.0,0.0
7.2238637755965245,8.738558730038843,53624.35862499777,0,7.980757053743671,M,H,2,1,4568,0.0,0.0
6.63531595529702,6773.133049891356,86737.42802621442,0,7.270744621070741,M,W,4,1,4569,0.0,0.0
6.63531595529702,6773.133049891356,86737.42802621442,0,7.270744621070741,M,W,4,1,4569,0.0,0.0
7.76845670179483,7.019420914602011,50837.7627809109,0,6.9439775490580775,F,H,2,0,4570,0.0,0.0
7.76845670179483,7.019420914602011,50837.7627809109,0,6.9439775490580775,F,H,2,0,4570,0.0,0.0
7.994105995306271,7143.553360618477,61445.99508888384,0,9.081525775664744,F,B,3,0,4571,0.0,0.0
7.994105995306271,7143.553360618477,61445.99508888384,0,9.081525775664744,F,B,3,0,4571,0.0,0.0
9.15075337342758,10.685939644536088,88608.99778771977,0,9.840592859297201,female,hispanic,4,1,4572,0.0,0.0
9.15075337342758,10.685939644536088,88608.99778771977,0,9.840592859297201,female,hispanic,4,1,4572,0.0,0.0
7.337833383345083,7586.457374366637,-99.0,0,7.610484891082041,M,H,1,0,4573,0.0,0.0
7.337833383345083,7586.457374366637,76969.54289454762,0,7.610484891082041,M,H,3,0,4573,0.0,0.0
8.851640888598824,5.452220557782176,88390.50365737997,1,8.5862787117799,M,H,4,0,4574,0.0,0.0
8.851640888598824,5.452220557782176,88390.50365737997,1,8.5862787117799,M,H,4,0,4574,0.0,0.0
6.797306363748138,6.17746476440063,55425.76222023304,1,5.957400407918896,M,B,2,0,4575,0.0,0.0
6.797306363748138,6.17746476440063,55425.76222023304,1,5.957400407918896,M,B,2,0,4575,0.0,0.0
10.279088373608923,12.472773562684061,97498.50255066405,1,11.69716108623766,M,W,4,0,4576,41.71431542739864,-87.70728729740355
10.279088373608923,12.472773562684061,97498.50255066405,1,11.69716108623766,M,W,4,0,4576,41.71431542739864,-87.70728729740355
8.385921934615595,8.39764906716787,65828.73296951367,0,7.932023952176219,M,H,3,0,4577,0.0,0.0
8.385921934615595,8.39764906716787,65828.73296951367,0,7.932023952176219,M,H,3,0,4577,0.0,0.0
7.972551996562791,7.444965029140034,80059.9602899458,1,8.917902020289418,F,H,4,1,4578,0.0,0.0
7.972551996562791,7.444965029140034,80059.9602899458,1,8.917902020289418,F,H,4,1,4578,0.0,0.0
7.52730715801094,7.911950083592634,78379.78330199994,1,8.305052853408496,M,H,3,gymnastics,4579,0.0,0.0
7.52730715801094,7.911950083592634,-99.0,1,8.305052853408496,M,H,1,gymnastics,4579,0.0,0.0
7.284497251605709,8.12290452930582,73215.90187532446,0,7.24324860893525,male,H,3,0,4580,0.0,0.0
7.284497251605709,8.12290452930582,73215.90187532446,0,7.24324860893525,male,H,3,0,4580,0.0,0.0
7.015136358845005,7.5449418587717965,69462.3004002281,1,7.635984665109478,M,H,3,0,4581,0.0,0.0
7.015136358845005,7.5449418587717965,69462.3004002281,1,7.635984665109478,M,H,3,0,4581,0.0,0.0
5.870768577633423,3.626765991150857,66412.5187433964,1,7.497846763191852,M,H,3,1,4582,0.0,0.0
5.870768577633423,3.626765991150857,66412.5187433964,1,7.497846763191852,M,H,3,1,4582,0.0,0.0
8.413173781693864,8.84717731858759,77489.02033321734,0,8.063989132912281,F,H,3,0,4583,0.0,0.0
8.413173781693864,8.84717731858759,77489.02033321734,0,8.063989132912281,F,H,3,0,4583,0.0,0.0
6.5994223441460145,5.410933756181501,65871.26711545169,0,4.643767487021802,M,black,3,0,4584,0.0,0.0
6.5994223441460145,5.410933756181501,65871.26711545169,0,4.643767487021802,M,black,3,0,4584,0.0,0.0
7.87231372128594,6.625631250116167,71578.27865658612,0,7.293768842223749,F,H,3,1,4585,0.0,0.0
7.87231372128594,6.625631250116167,71578.27865658612,0,7.293768842223749,F,H,3,1,4585,0.0,0.0
8.330099059136668,5699.993985015296,44617.6879293291,0,7.127978161886663,F,H,2,0,4586,0.0,0.0
8.330099059136668,5699.993985015296,44617.6879293291,0,7.127978161886663,F,H,2,0,4586,0.0,0.0
10.472502336719213,9.629252289985605,121074.15515551796,0,9.970153993827884,male,W,5,1,4587,0.0,0.0
10.472502336719213,9.629252289985605,121074.15515551796,0,9.970153993827884,male,W,5,1,4587,0.0,0.0
7.111148077822583,6080.654616915361,85392.40734587239,0,7.001023754165651,F,H,4,1,4588,0.0,0.0
7.111148077822583,6080.654616915361,85392.40734587239,0,7.001023754165651,F,H,4,1,4588,0.0,0.0
7.208040167716735,5.8080646792842305,80413.0264862485,0,7.241566871671381,M,hispanic,4,0,4589,0.0,0.0
7.208040167716735,5.8080646792842305,80413.0264862485,0,7.241566871671381,M,hispanic,4,0,4589,0.0,0.0
8.497904748132212,6476.143960764346,56114.92415521611,0,7.7646331542045814,female,H,2,0,4590,41.8311213113611,-87.65224450589898
8.497904748132212,6476.143960764346,56114.92415521611,0,7.7646331542045814,female,H,2,0,4590,41.8311213113611,-87.65224450589898
8.192291101893893,4220.104445819631,59494.368694357574,1,7.652315706543119,M,B,2,0,4591,0.0,0.0
8.192291101893893,4220.104445819631,-99.0,1,7.652315706543119,M,B,1,0,4591,0.0,0.0
8.411095560400781,7.187948613260168,67616.47367546453,0,7.821891994357422,female,H,3,1,4592,0.0,0.0
8.411095560400781,7.187948613260168,-99.0,0,7.821891994357422,female,H,1,1,4592,0.0,0.0
8.364898484919896,6.674721707243107,115946.26859549097,0,9.34009504335166,F,B,5,1,4593,0.0,0.0
8.364898484919896,6.674721707243107,-99.0,0,9.34009504335166,F,B,1,1,4593,0.0,0.0
8.673601834008451,7.451302956783241,62718.68368954631,0,8.54390134372232,M,W,3,0,4594,0.0,0.0
8.673601834008451,7.451302956783241,62718.68368954631,0,8.54390134372232,M,W,3,0,4594,0.0,0.0
10.152458390536273,10094.94708394629,85958.33287028963,0,10.432172197845382,M,B,4,1,4595,0.0,0.0
10.152458390536273,10094.94708394629,85958.33287028963,0,10.432172197845382,M,B,4,1,4595,0.0,0.0
7.27344710487501,6.372579203171776,59931.85255095222,0,4.292465921933991,F,H,2,1,4596,0.0,0.0
7.27344710487501,6.372579203171776,-99.0,0,4.292465921933991,F,H,1,1,4596,0.0,0.0
6.209239994067715,4.586179351224551,70259.16019148652,1,7.938717656616035,male,H,3,0,4597,0.0,0.0
6.209239994067715,4.586179351224551,70259.16019148652,1,7.938717656616035,male,H,3,0,4597,0.0,0.0
8.429283042968816,10098.056686607235,-99.0,0,8.719988523267869,M,H,1,0,4598,41.82433942490123,-87.70952307871515
8.429283042968816,10098.056686607235,71964.70058880556,0,8.719988523267869,M,H,3,0,4598,41.82433942490123,-87.70952307871515
6.704973718452013,7510.249970467535,84605.05275541784,0,7.6851864113720305,M,H,4,0,4599,0.0,0.0
6.704973718452013,7510.249970467535,84605.05275541784,0,7.6851864113720305,M,H,4,0,4599,0.0,0.0
8.289622548394243,7.0798655390541105,80041.44883557541,0,9.311136544768184,M,H,4,0,4600,41.794486279113464,-87.51166731165469
8.289622548394243,7.0798655390541105,80041.44883557541,0,9.311136544768184,M,H,4,0,4600,41.794486279113464,-87.51166731165469
7.7521786081303095,7200.294010093114,77433.4325910624,0,6.783310796499358,F,H,3,0,4601,0.0,0.0
7.7521786081303095,7200.294010093114,77433.4325910624,0,6.783310796499358,F,H,3,0,4601,0.0,0.0
8.08669109813829,8.665119534596027,86381.15531928514,0,8.083587301475685,M,hispanic,4,1,4602,0.0,0.0
8.08669109813829,8.665119534596027,86381.15531928514,0,8.083587301475685,M,hispanic,4,1,4602,0.0,0.0
8.636198897467324,6869.835816323421,68864.37677279029,0,7.709783064162732,F,H,3,0,4603,0.0,0.0
8.636198897467324,6869.835816323421,-99.0,0,7.709783064162732,F,H,1,0,4603,0.0,0.0
7.466489465794809,5577.638868282749,59656.76889173425,0,5.973044247112859,F,H,2,0,4604,0.0,0.0
7.466489465794809,5577.638868282749,59656.76889173425,0,5.973044247112859,F,H,2,0,4604,0.0,0.0
5.693937335324604,6962.1116245792655,43347.026433989224,0,5.635906626920072,M,hispanic,2,basketball,4605,0.0,0.0
5.693937335324604,6962.1116245792655,43347.026433989224,0,5.635906626920072,M,hispanic,2,basketball,4605,0.0,0.0
8.030146819360928,8.19246198036888,67612.72263981382,0,5.433684287574508,M,H,3,gymnastics,4606,0.0,0.0
8.030146819360928,8.19246198036888,67612.72263981382,0,5.433684287574508,M,H,3,gymnastics,4606,0.0,0.0
10.75713385718587,9.994721277503642,-99.0,1,11.775622602024521,F,W,1,0,4607,0.0,0.0
10.75713385718587,9.994721277503642,108906.53093926352,1,11.775622602024521,F,W,5,0,4607,0.0,0.0
7.664433591420333,8223.096652196191,72663.91742676964,0,7.594096300496223,male,H,3,0,4608,0.0,0.0
7.664433591420333,8223.096652196191,72663.91742676964,0,7.594096300496223,male,H,3,0,4608,0.0,0.0
6.556502988999051,8.356138634008623,107039.67298132516,1,7.29023626258556,male,H,5,0,4609,0.0,0.0
6.556502988999051,8.356138634008623,107039.67298132516,1,7.29023626258556,male,H,5,0,4609,0.0,0.0
8.842803863404693,8.454544665227797,73095.92711426722,0,7.851102335500567,female,hispanic,3,0,4610,0.0,0.0
8.842803863404693,8.454544665227797,73095.92711426722,0,7.851102335500567,female,hispanic,3,0,4610,0.0,0.0
7.837215176809592,4.403138536641837,77431.03235287614,1,8.629610960306138,M,black,3,basketball,4611,0.0,0.0
7.837215176809592,4.403138536641837,77431.03235287614,1,8.629610960306138,M,black,3,basketball,4611,0.0,0.0
8.955023746470069,8.229437033222943,107748.21157996418,0,9.113078048413914,female,hispanic,5,0,4612,0.0,0.0
8.955023746470069,8.229437033222943,107748.21157996418,0,9.113078048413914,female,hispanic,5,0,4612,0.0,0.0
5.864048504875214,5.5528224803554505,77281.33663961919,0,5.8731381922213695,M,W,3,basketball,4613,0.0,0.0
5.864048504875214,5.5528224803554505,77281.33663961919,0,5.8731381922213695,M,W,3,basketball,4613,0.0,0.0
8.481179774112587,7.7582610667152325,-99.0,1,8.427237800842867,F,W,1,tennis,4614,0.0,0.0
8.481179774112587,7.7582610667152325,57432.688803578145,1,8.427237800842867,F,W,2,tennis,4614,0.0,0.0
8.201846417583525,8.628620080965462,-99.0,0,7.818516397362437,M,H,1,0,4615,0.0,0.0
8.201846417583525,8.628620080965462,105183.18334698051,0,7.818516397362437,M,H,5,0,4615,0.0,0.0
6.797636166665509,6.224309283224313,-99.0,0,589.8528769901748,male,B,1,tennis,4616,0.0,0.0
6.797636166665509,6.224309283224313,43225.413313672485,0,589.8528769901748,male,B,2,tennis,4616,0.0,0.0
8.276748996907596,6.766912588547713,71711.17616608892,0,7.668445098387404,M,H,3,0,4617,0.0,0.0
8.276748996907596,6.766912588547713,71711.17616608892,0,7.668445098387404,M,H,3,0,4617,0.0,0.0
9.319013723187942,6.647903841176191,92740.52121666062,0,10.410876746130318,female,H,4,soccer,4618,0.0,0.0
9.319013723187942,6.647903841176191,92740.52121666062,0,10.410876746130318,female,H,4,soccer,4618,0.0,0.0
7.343062265896205,5.221793798154989,57102.751675411484,0,7.429528312672779,F,H,2,1,4619,0.0,0.0
7.343062265896205,5.221793798154989,57102.751675411484,0,7.429528312672779,F,H,2,1,4619,0.0,0.0
6.20982041126051,5.3857841660534245,85030.72483903315,-1,8.062234067507807,M,hispanic,4,0,4620,0.0,0.0
6.20982041126051,5.3857841660534245,85030.72483903315,-1,8.062234067507807,M,hispanic,4,0,4620,0.0,0.0
7.327269054893769,5.845844756273433,90092.33614365866,0,7.8790970955993185,male,H,4,0,4621,0.0,0.0
7.327269054893769,5.845844756273433,90092.33614365866,0,7.8790970955993185,male,H,4,0,4621,0.0,0.0
7.845164291148049,4117.810789949332,68658.78343763745,0,6.646563815329417,M,H,3,0,4622,0.0,0.0
7.845164291148049,4117.810789949332,68658.78343763745,0,6.646563815329417,M,H,3,0,4622,0.0,0.0
8.317696293834159,8639.004654938723,109519.53082928938,1,10.806834857178053,M,H,5,1,4623,0.0,0.0
8.317696293834159,8639.004654938723,109519.53082928938,1,10.806834857178053,M,H,5,1,4623,0.0,0.0
8.74887629877911,9.148161207499545,107811.43094301311,3,9.305841823124727,M,H,5,1,4624,0.0,0.0
8.74887629877911,9.148161207499545,107811.43094301311,3,9.305841823124727,M,H,5,1,4624,0.0,0.0
8.095416245688487,8472.155024438964,94317.62418638368,0,8.30019437765099,M,W,4,basketball,4625,0.0,0.0
8.095416245688487,8472.155024438964,94317.62418638368,0,8.30019437765099,M,W,4,basketball,4625,0.0,0.0
6.458393134509666,4.090064525891884,104466.38064806921,1,7.295128937257524,F,H,5,1,4626,0.0,0.0
6.458393134509666,4.090064525891884,-99.0,1,7.295128937257524,F,H,1,1,4626,0.0,0.0
6.214661923884531,4.000908219413877,31288.336896277506,1,5.722450273903641,male,black,1,tennis,4627,0.0,0.0
6.214661923884531,4.000908219413877,-99.0,1,5.722450273903641,male,black,1,tennis,4627,0.0,0.0
10.51163214812486,10.256491518913649,61663.054037231595,1,9.821569332381719,F,W,3,0,4628,0.0,0.0
10.51163214812486,10.256491518913649,61663.054037231595,1,9.821569332381719,F,W,3,0,4628,0.0,0.0
8.590254640534955,5.951369755532072,53918.37675510796,1,6.7201880945131744,F,H,2,0,4629,41.84319666681269,-87.6061357397407
8.590254640534955,5.951369755532072,53918.37675510796,1,6.7201880945131744,F,H,2,0,4629,41.84319666681269,-87.6061357397407
8.43710342582381,9.267192369384354,86491.94021503936,0,9.058777412224307,F,hispanic,4,1,4630,0.0,0.0
8.43710342582381,9.267192369384354,86491.94021503936,0,9.058777412224307,F,hispanic,4,1,4630,0.0,0.0
10.98490516368058,11532.877370390162,99643.07783140308,1,13.32673953417255,F,H,4,1,4631,0.0,0.0
10.98490516368058,11532.877370390162,99643.07783140308,1,13.32673953417255,F,H,4,1,4631,0.0,0.0
7.828689053977126,7.759571023409122,101220.20884045768,0,763.3584768287435,F,H,5,0,4632,0.0,0.0
7.828689053977126,7.759571023409122,101220.20884045768,0,763.3584768287435,F,H,5,0,4632,0.0,0.0
7.502716562943391,6.853249617708366,75373.84192116585,0,7.312031540029958,F,H,3,0,4633,0.0,0.0
7.502716562943391,6.853249617708366,75373.84192116585,0,7.312031540029958,F,H,3,0,4633,0.0,0.0
9.58165774640393,8.145024038776015,84966.96919454953,0,10.924961381121681,M,hispanic,4,1,4634,0.0,0.0
9.58165774640393,8.145024038776015,-99.0,0,10.924961381121681,M,hispanic,1,1,4634,0.0,0.0
8.011116889899506,7.540630101339707,82860.31853560098,0,6.913598185295457,M,hispanic,4,1,4635,0.0,0.0
8.011116889899506,7.540630101339707,-99.0,0,6.913598185295457,M,hispanic,1,1,4635,0.0,0.0
8.214843794873525,7.456236226771211,79168.33857683714,1,9.12969452311331,F,H,3,basketball,4636,0.0,0.0
8.214843794873525,7.456236226771211,79168.33857683714,1,9.12969452311331,F,H,3,basketball,4636,0.0,0.0
9.763983775509553,9.029871890394825,127998.53417768553,-1,10.211515870611878,F,hispanic,5,soccer,4637,0.0,0.0
9.763983775509553,9.029871890394825,127998.53417768553,-1,10.211515870611878,F,hispanic,5,soccer,4637,0.0,0.0
6.366952001015297,3968.3413246769937,87295.07307963743,1,7.685283172576527,M,hispanic,4,0,4638,0.0,0.0
6.366952001015297,3968.3413246769937,87295.07307963743,1,7.685283172576527,M,hispanic,4,0,4638,0.0,0.0
5.244252819956378,6.815261931294153,53126.45446275115,1,5.514977641033197,M,H,2,0,4639,0.0,0.0
5.244252819956378,6.815261931294153,53126.45446275115,1,5.514977641033197,M,H,2,0,4639,0.0,0.0
7.617763968205375,6.563240165608761,99111.97820984203,0,7.733230782002542,male,H,4,1,4640,0.0,0.0
7.617763968205375,6.563240165608761,99111.97820984203,0,7.733230782002542,male,H,4,1,4640,0.0,0.0
10.044691675684469,8.220866805782865,71220.12320299358,0,9.897101649011146,F,H,3,tennis,4641,0.0,0.0
10.044691675684469,8.220866805782865,-99.0,0,9.897101649011146,F,H,1,tennis,4641,0.0,0.0
7.0237865103642365,8.53985757981266,86903.70267162165,0,6.998603801720018,male,W,4,0,4642,41.72706391925473,-87.53834047266398
7.0237865103642365,8.53985757981266,-99.0,0,6.998603801720018,male,W,1,0,4642,41.72706391925473,-87.53834047266398
7.033009412826843,5.387188588405713,26291.05760641791,0,8.47484459926953,female,B,1,1,4643,0.0,0.0
7.033009412826843,5.387188588405713,26291.05760641791,0,8.47484459926953,female,B,1,1,4643,0.0,0.0
6.193363167722769,5.741452742618506,74173.10246126418,0,6.454038469478496,F,H,3,0,4644,0.0,0.0
6.193363167722769,5.741452742618506,74173.10246126418,0,6.454038469478496,F,H,3,0,4644,0.0,0.0
10.884418687896297,8.449824886845189,-99.0,0,11.227872692472626,female,H,1,1,4645,0.0,0.0
10.884418687896297,8.449824886845189,97428.69632659813,0,11.227872692472626,female,H,4,1,4645,0.0,0.0
9.42273183924235,8.048575350632959,-99.0,0,10.088148378977449,F,W,1,1,4646,0.0,0.0
9.42273183924235,8.048575350632959,80946.32066973725,0,10.088148378977449,F,W,4,1,4646,0.0,0.0
9.362862804320814,6.28959922888367,81814.72597011922,0,11.01101774083531,M,H,4,1,4647,41.818261625876424,-87.66255737585377
9.362862804320814,6.28959922888367,81814.72597011922,0,11.01101774083531,M,H,4,1,4647,41.818261625876424,-87.66255737585377
9.724980272333964,9.902765377641392,61333.03628323083,0,8.047035335998437,F,hispanic,3,0,4648,0.0,0.0
9.724980272333964,9.902765377641392,61333.03628323083,0,8.047035335998437,F,hispanic,3,0,4648,0.0,0.0
8.709194518774984,9.440387187829046,58577.78187922589,0,9.608486312784496,male,hispanic,2,0,4649,0.0,0.0
8.709194518774984,9.440387187829046,-99.0,0,9.608486312784496,male,hispanic,1,0,4649,0.0,0.0
10.445511432811942,11.786633084348269,119005.39560022627,0,11.430764075660672,F,H,5,0,4650,0.0,0.0
10.445511432811942,11.786633084348269,119005.39560022627,0,11.430764075660672,F,H,5,0,4650,0.0,0.0
8.64599588687431,7074.699391561824,-99.0,0,8.898867023307105,F,H,1,0,4651,0.0,0.0
8.64599588687431,7074.699391561824,44969.743867931036,0,8.898867023307105,F,H,2,0,4651,0.0,0.0
